Tweet,Num_Favorites,Num_Retweets,Num_Followers,Created_At,id
"“They said my pubes look like Jamal Murray’s” 

@CJMcCollum is wild for that 🤣🤣🤣

 https://t.co/oltyWQQumi",63502,14489,289059,2020-03-23 20:06:37,1242180976115097601
"Millennials. Aren't. Going. On. Spring. Break. 
We. Are. Too. Old. 
That. Is. Gen. Z.",291432,43391,36590,2020-03-23 20:54:52,1242193117689917440
"Trump refused to take the threat of the coronavirus seriously, now he won’t take responsibility as his administration has been totally unprepared for this crisis. https://t.co/Jdh1GY9HHS",102592,80245,47952,2020-03-23 20:58:00,1242193904553865216
"One day, if he wants, and when all this is over, I would like to practice my freeckicks with him on goal! What do you think? 🙌 https://t.co/Brl6omumf4",186675,24549,7851282,2020-03-23 21:03:03,1242195174257819651
"Cash relief to the people.
No corporate welfare.",94672,17988,426186,2020-03-23 21:15:41,1242198353993236491
"If I did this every person in media would be blowing me up and going nuts but we all know that won’t happen here don’t we?

The media wouldn’t even think of criticizing Nancy Pelosi’s daughter. It’s their job to protect her not question her. https://t.co/xVnWeN0mvL",22327,9387,4697939,2020-03-23 21:20:57,1242199681687486464
"It is very important that we totally protect our Asian American community in the United States, and all around the world. They are amazing people, and the spreading of the Virus....",193553,35845,75463740,2020-03-23 21:31:19,1242202290393677829
"It seems to me that by holding nightly press briefings at 6 PM, Trump has effectively co-opted nightly network news broadcasts, substituting his own take on the situation. Which is, let us face it, fakespeak.",68965,11138,5804600,2020-03-23 21:35:27,1242203331180855296
"Nancy Pelosi's virus bill is filled with an insane grab bag of Democrat priorities:

—$15/hr minimum wage
—Same day voter registration
—ZERO ID requirements for mail-in ballots
—Automatic extensions for immigrant work visas

What does that have to do with fighting this virus?

🤔",73425,32070,1739615,2020-03-23 21:47:29,1242206358658633728
LIVE: Press Briefing with Coronavirus Task Force https://t.co/Ciwe6T4Dr2,27169,9030,21114682,2020-03-23 22:08:41,1242211691649052672
"This is sick &amp; twisted. Rand has contracted coronavirus; in 2017, in a violent criminal attack, he suffered 6 broken ribs, pneumonia &amp; had part of his lung removed—all of which puts him at much greater risk from this deadly virus—and you’re siding w/ the attacker? #LoveEachOther https://t.co/YiE7wGW2UD",34927,12060,3651188,2020-03-23 23:08:55,1242226851705225217
"Another important message from an important celebrity. Let’s spread the word not the virus. I happily nominate, @stevenpage @Sethrogen and @TerryR49776917 #PlankTheCurve #StayAtHomeSaveLives https://t.co/IRJNI9Y6G9",107024,19639,15716277,2020-03-23 23:49:48,1242237138239881216
How sports companies looking for stuff to post 🤣🏀😭 https://t.co/P3CsLLd9RD,114307,38016,561063,2020-03-24 00:24:15,1242245809082716160
"Fr. Giuseppe Berardelli, a 72-year-old priest who gave a respirator (that his parishioners had purchased for him), to a younger patient (whom he did not know), has died from #coronavirus. 

""Greater love has no person..."" (Jn 15:13) 

https://t.co/qXQ6knoE6n via @Araberara https://t.co/uKxRNghire",31082,9984,266082,2020-03-24 00:37:24,1242249120489897986
"If it were possible to wave a magic wand and make all Americans freeze in place, 6 feet apart, for 14 days, epidemiologists say, the coronavirus would come to a halt in the U.S.

There is no magic wand. We must take these harsh steps instead, experts say 👇https://t.co/Mn2lMJvh40",19742,9761,45883045,2020-03-24 00:42:34,1242250420879319040
Holding the bill hostage to the unrelated wishlist items Democrats are trying to stuff into it is the most cynical thing I’ve seen since the character assassination of Brett Kavanaugh.  https://t.co/hIJanQoCzo,32861,12627,1165050,2020-03-24 00:52:35,1242252939957239810
"As a former secretary of labor, I can tell you that we shouldn't be talking about stimulating the economy or going back to work.

We should be talking about shutting down the economy and keeping people home, with enough money so they can pay their bills.

THREAD.",110232,29534,826133,2020-03-24 01:06:50,1242256526254829568
A person from Yunnan Province died while on his way back to Shandong Province for work on a chartered bus on Monday. He was tested positive for #hantavirus. Other 32 people on bus were tested. https://t.co/SXzBpWmHvW,25333,20268,1702816,2020-03-24 01:12:09,1242257863185063937
"me on day 65,345 of quarantine https://t.co/JSrqR7gGww",205527,62355,33282,2020-03-24 01:53:19,1242268225611522049
"I used to be so good at talking to my phone, I don’t know what happened, but here’s a message for you guys. I love ya as always. Stay well, best you can! X https://t.co/CPK0T8k7u5",73234,15298,6348718,2020-03-24 02:07:41,1242271840942186498
"This is The Bad Place. 
This is The Bad Place. 
This is The Bad Place. 
This is The Bad Place. 
This is The Bad Place. 
This is The Bad Place. 
This is The Bad Place. 
This is The Bad Place.
This is The Bad Place.
This is The Bad Place.
This is The Bad Place.",274213,59421,1093100,2020-03-24 02:21:11,1242275239016271872
"....us since the beginning of this crisis.” They meant the opposite? Forgot to mention that I closed our Country to China (and Europe) very early, long before it was considered acceptable to do so. Sleepy Joe said I was “xenophobic”, but I saved thousands of lives! Fake News!",74229,15310,75463741,2020-03-24 02:44:49,1242281185084149762
"Reported coronavirus cases:

3/1: 89
3/2: 105
3/3: 125
3/4: 159
3/5: 227
3/6: 331
3/7: 444
3/8: 564
3/9: 728
3/10: 1,000
3/11: 1,267
3/12: 1,645
3/13: 2,204
3/14: 2,826
3/15: 3,505
3/16: 4,466
3/17: 6,135
3/18: 8,760
3/19: 13,229
3/20: 18,763
3/21: 25,740
3/22: 34,276
Now: 42,663",23711,12664,57080,2020-03-24 02:46:38,1242281640052830208
"I’m at a Texas BBQ joint that may  not make it. Democrats tanked the rescue package that would help them, and millions like them.

Do not let them get away with this. Do not be silent. https://t.co/6gWIN8Fvfy",47744,18472,800516,2020-03-24 02:53:01,1242283249495347203
"PLEASE READ: Conditions on Rikers are unimaginably bad. My colleague has spoken to a few people trapped inside. What they told her is horrifying. Unless @NYGovCuomo, @NYCMayor, &amp; all DAs do something ASAP, we're looking at mass death. What they're reporting:",36541,16505,79290,2020-03-24 03:16:16,1242289100071342080
Blaming Trump for someone ingesting fish tank cleaner is a new level of Trump Derangement Syndrome.,98984,20238,2605661,2020-03-24 03:20:20,1242290122462126083
Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to win? They are asking for things that have nothing to do with our great workers or companies. They want Open Borders &amp; Green New Deal. Republicans shouldn’t agree!,196568,49208,75463741,2020-03-24 03:33:07,1242293340151873536
The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!,72648,14473,75463741,2020-03-24 03:43:45,1242296014633086976
"This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC",101771,27688,75463741,2020-03-24 04:16:29,1242304251520524289
"I’m Taylor’s publicist and this is my UNEDITED original statement. Btw, when you take parts out, that’s editing. 

P.S. who did you guys piss off to leak that video? 😂😂😂 https://t.co/AtMGUp3t24 https://t.co/EjGDwAdL6O",190169,45198,85329,2020-03-24 05:09:54,1242317695401541632
"Senator McSally is right.

Congressional pay should be FULLY withheld until Americans are put before politics.

Who agrees?",71493,19933,840952,2020-03-24 05:24:55,1242321472867139584
"I am feeling sad, because this was completely avoidable. We had time to prepare. We should have taken this threat much more seriously and have been much better prepared.  

#CoronavirusPandemic https://t.co/dpRTCg8No9",51715,14464,12706043,2020-03-24 07:09:32,1242347802711052289
Who would have guessed that wouldn't be a joke two years later. https://t.co/dcGuFdMeaV,71622,39091,16393485,2020-03-24 08:02:02,1242361013091086336
"Are you self employed and need financial support for to Coronavirus? I've bashed out a rough and ready quick video briefing...
 
Feel free to share with anyone who needs. https://t.co/l7KT6EepAw",21113,14910,780152,2020-03-24 09:39:33,1242385553452150785
"On a lighter note if anyone wants tips on surviving quarantine or a lock down I have months of experience at my disposal, perhaps a blog is in order.",102626,15989,3181188,2020-03-24 09:45:46,1242387120477650949
"The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!",66516,14514,75463802,2020-03-24 10:14:36,1242394374224392192
"Underway - Steaming to Assist!
#USNSMercy departs Naval Base San Diego in support of the nation's #COVID19 response efforts. 
Read More: https://t.co/a748GKDGHO https://t.co/7PXEkEr7aM",35588,11048,1304341,2020-03-24 10:18:45,1242395422531993601
"Alan, there’s nothing deceitful about wanting the people to get the protections they deserve &amp; making sure funds are being spent on what they really need.

People don’t want another P50M kaldero.🙅🏻‍♀

https://t.co/aP1tYtJyZ0",60982,16464,163890,2020-03-24 11:24:31,1242411971422511106
Growth is saying “Ok” when you know you got a paragraph in you.,270480,70845,9610,2020-03-24 11:42:00,1242416369926373379
This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,212311,45967,75463802,2020-03-24 12:04:25,1242422012682919937
"After his telephone talks with IOC President Bach, PM Abe spoke to the press and explained that the two have agreed that the Tokyo Olympic Games would not be cancelled, and the games will be held by the summer of 2021. https://t.co/ihe8To2g3R",27644,9467,233351,2020-03-24 12:29:18,1242428276464812033
"Never give in to blackmail. Pelosi, Schumer et al. are running an extortion racket. Americans are suffering. By holding up this legislation they’re showing their true colors.",74506,21785,3221370,2020-03-24 12:39:37,1242430872869113857
"There have been days over the past 3 yrs when I thought this country could sink no lower. But seeing not just Trump, but a sizable swathe of business &amp; political leaders attempt to walk this country in to catastrophic human suffering for the sake of the stock market is the nadir.",49945,12555,180440,2020-03-24 12:41:51,1242431431764316162
"Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to start up our economy. Our workers will be hurt!",193407,41045,75463802,2020-03-24 12:45:18,1242432301885198337
"Jeffree Star and I will pick The $30,000 winner in about 24 hours!  I'm going to do a New Giveaway Soon (WATCH!) to celebrate Jeffree and My New Teammates (formerly called ""followers""). GOOD LUCK EVERYONE!⭐️ 👍💵❤️",269739,61608,3078475,2020-03-24 13:56:04,1242450111944409089
Awe hang in! We got a surprise for you! Announcement this week! Stay tuned! Weeeee!!!👏🏼 https://t.co/DTe4rE6IRc,98999,23151,250368,2020-03-24 14:15:21,1242454963244040192
"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively &amp; lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",277881,55414,75463802,2020-03-24 14:16:34,1242455267603877894
"I agree. Capitalism has become another word for Ruling Class Elite! When profit is at the expence of all things of true value, we gotta problem. https://t.co/7BGZmwLAEP",43010,8974,250368,2020-03-24 14:18:54,1242455857087967232
